Código Município,Nome Município,Código UF,Nome UF,Sigla_UF,Nome Região,Código Região,Área Municipal KM2,Número de Setores Censitários,Total de pessoas Município,Total de Domicílios Município,Total de Domicílios Particulares Município,Total de Domicílios Coletivos Município,Média de moradores em Domicílios Particulares Ocupados Município,Total de Domicílios Particulares Ocupados Município,"Valor adicionado bruto da Agropecuária, a preços correntes (R$ 1.000)","Valor adicionado bruto da Indústria, a preços correntes (R$ 1.000)","Valor adicionado bruto dos Serviços, preços correntes - exceto Administração, defesa, educação e saúde públicas e seguridade social - (R$ 1.000)","Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, a preços correntes (R$ 1.000)","Valor adicionado bruto total, a preços correntes (R$ 1.000)","Impostos, líquidos de subsídios, sobre produtos, a preços correntes (R$ 1.000)","Produto Interno Bruto, a preços correntes (R$ 1.000)","Produto Interno Bruto per capita, a preços correntes (R$ 1,00)",Atividade com maior valor adicionado bruto,IDH Municipal,IDH Municipal Renda,IDH Municipal Educação,IDH Municipal Longevidade,Total de Estabelecimentos de Agropecuária,Total de Estabelecimentos de Ensino,Total de Estabelecimentos de Saúde,Total de Estabelecimentos Religiosos,Outros tipos de Estabelecimentos,Total de Edificações em Construção,Total de Doses de Vacinas Aplicadas,Total de Casos Oncológicos,Total de Casos Oncológicos com mais de 60 anos,Total de vínculos de beneficiários aos planos de saúde,Total de Casos Acumulados de COVID19,Total de Óbitos Acumulados de COVID19,Total de Casos de Febre Amarela,Total de Óbitos de Febre Amarela,Total de Casos Prováveis de Dengue Consolidados,Total de casos de CHIKUNGUNYA,Total de casos de ZIKA vírus,Total de casos de Violência Autoprovocada,Total de Homicídios,Total de Óbitos de Trânsito,Índice Brasileiro de Conectividade IBC,Total de Casas,Total de Casas de vila ou em condomínio,Total de Apartamentos,Total de Habitação em casa de cômodos ou cortiço,Total de Habitações indígenas sem paredes ou maloca,Total de Estruturas residenciais permanentes degradadas ou inacabadas,Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água e a utiliza como forma principal,"Total de domicílios particulares permantes ocupados que possui ligação à rede geral de distribuição de água, mas utiliza principalmente outra forma",Total de domicílios particulares permantes ocupados que NÃO possui ligação com a rede geral de distribuição de água,Total de domicílios particulares permantes ocupados Conectados a rede de esgoto,Total de domicílios particulares permantes ocupados com Outras Formas de Esgotamento Sanitário,Total de domicílios particulares permantes ocupados que Possuem Coleta de Lixo,Total de domicílios particulares permantes ocupados que NÃO Possem Coleta de Lixo,Media de Idade dos Idosos,Mediana da Idade dos Idosos,Total de Idosos,Valor Total Doado ao Fundo do Idoso,Valor Total Doado ao Fundo do Idoso por PF,Valor Total Doado ao Fundo do Idoso por PJ,Total de doadores ao Fundo do Idoso PF,Total de doadores ao Fundo do Idoso PJ,Taxa de Alfabetização,Taxa de Crescimento Anual da População,Percentual de pessoas sem registro de nascimento,Habitantes por km²,Idade mediana da população geral,Total de profissionais de saúde com ensino superior,Total de médicos,Total de idosos com 100 anos ou mais,Expectativa de Vida ao Nascer,Total Residentes Favelas e Comunidades Urbanas,Total de Homens residentes,Total de Mulheres residentes,Total de Moradores em domicílios habitados conectados a internet,SIGLA_UF
3103504,Araguari,31,Minas Gerais,MG,Sudeste,3,2729.777297,269,117808,55313,55246,67,2.67047489516038,44115,539102.186,1882449.738,2145325.557,597346.401,5164223.882,673599.013,5837822.895,49553.70513887,Demais serviços,0.773,0.74,0.716,0.871,2238,92,162,229,8103,1856,38504,297,176,28713,33751,526,0,0,8357,685,53,1653,746,869,69.38,42170,175,1640,41,0,43,40757,1124,2188,40464,3605,42408,1661,70.2087852000365,68,21946,3700,0,3700,0,1,96.34,0.59,0.15,43.1566341069178,37,966,405,17,77.5821785669465,0,57653,60155,107421,MG
3103603,Arantina,31,Minas Gerais,MG,Sudeste,3,89.420026,7,2915,1714,1701,13,2.62140287769784,1112,45681.031,4306.977,17764.443,18781.172,86533.624,2008.179,88541.803,30374.546483705,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.697,0.633,0.641,0.834,154,6,11,13,223,83,903,15,6,245,687,7,0,0,10,0,0,30,11,25,64.92,1081,0,31,0,0,0,1018,11,83,987,125,1066,46,69.7981790591806,68,659,0,0,0,0,0,93.26,0.27,0,32.5989616688324,42,26,2,0,69.7153555702913,0,1460,1455,2625,MG
3103702,Araponga,31,Minas Gerais,MG,Sudeste,3,303.792626,30,8048,3671,3666,5,2.80907504363002,2865,47884.889,3939.302,25541.628,41225.348,118591.168,3704.367,122295.534,15195.7671471173,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.536,0.597,0.339,0.76,918,15,21,44,569,220,4060,22,8,139,989,16,0,0,15,0,2,312,81,17,28.15,2696,1,164,0,0,1,1282,27,1553,1076,1786,2065,797,70.2963836477988,68,1272,0,0,0,0,0,86.73,-0.11,0,26.491755596464,35,24,6,0,79.879089035429,0,4105,3943,5823,MG
3103751,Araporã,31,Minas Gerais,MG,Sudeste,3,294.353529,25,8479,3365,3365,0,2.94103364550815,2883,60753.349,916762.063,196111.321,65000.746,1238627.479,55988.588,1294616.067,152684.994338955,"Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação",0.708,0.676,0.646,0.813,151,5,14,17,463,230,5864,25,14,1821,2877,44,0,0,1205,4,6,138,17,58,60.34,2822,11,7,2,0,36,2732,48,98,2714,164,2810,68,70.1833030852995,68,1102,0,0,0,0,0,94.71,2.72,0.13,28.8054980309069,33,67,36,2,74.2405206576448,0,4233,4246,7978,MG
3103801,Arapuá,31,Minas Gerais,MG,Sudeste,3,173.893704,9,2631,1387,1386,1,2.5177033492823,1045,30299.562,43594.098,54018.179,18145.119,146056.959,26758.601,172815.559,65684.3629798556,Indústrias de transformação,0.724,0.718,0.608,0.871,413,4,8,7,152,35,1103,7,7,850,463,3,0,0,84,0,0,45,14,24,63.29,1042,0,3,0,0,0,829,20,196,816,229,867,178,70.9192073170732,69,656,0,0,0,0,0,93.16,-0.44,0,15.1299324787515,43,17,5,1,78.4678531127485,0,1333,1298,2270,MG
3103900,Araújos,31,Minas Gerais,MG,Sudeste,3,245.522062,29,9199,4314,4312,2,2.74106078665078,3356,239754.716,45756.736,116603.451,47777.528,449892.431,24444.729,474337.16,51563.9917382324,"Agricultura, inclusive apoio à agricultura e a pós colheita",0.698,0.694,0.574,0.855,355,8,24,21,935,228,3510,24,17,4407,947,15,0,0,1502,5,16,224,44,55,65.14,2970,89,289,2,0,4,2886,149,319,2792,562,3218,136,70.4147802929427,69,1502,0,0,0,0,0,94.62,1.29,0,37.4671014289543,35,30,6,1,81.7235821348325,0,4623,4576,8171,MG
3104007,Araxá,31,Minas Gerais,MG,Sudeste,3,1164.061571,208,111691,47752,47601,151,2.76805452292441,40350,190764.578,4272409.587,2705003.493,604133.452,7772311.109,1178551.65,8950862.76,80139.5167023305,Indústrias de transformação,0.772,0.756,0.709,0.858,618,89,122,173,6568,2057,35857,285,180,36169,41023,309,0,0,10746,47,30,2437,382,687,70.18,37594,284,2412,33,0,6,38903,690,736,39230,1099,39898,431,69.6431122589153,68,18199,13946700,0,13946700,0,5,96.79,1.48,0.13,95.9493920102959,35,912,293,14,76.6577767644828,0,54813,56878,105756,MG
3104106,Arceburgo,31,Minas Gerais,MG,Sudeste,3,162.875113,21,9177,4120,4118,2,2.72395369545859,3369,29866.684,86157.567,120949.845,55722.702,292696.798,54007.408,346704.206,37779.6890051215,Demais serviços,0.683,0.687,0.573,0.81,137,6,17,44,516,128,3705,44,30,2115,2592,37,0,0,967,3,0,248,20,53,44.8,3357,8,3,0,0,0,3033,16,319,2973,395,3312,56,70.0378238341969,68,1930,0,0,0,0,0,92.55,-0.03,0,56.3437828589565,38,57,19,1,77.3751359611097,0,4586,4591,8391,MG
3104205,Arcos,31,Minas Gerais,MG,Sudeste,3,509.873453,114,41416,19290,19250,40,2.74824153948242,15070,112414.618,1000670.927,712172.635,199703.664,2024961.844,321558.269,2346520.112,56657.3332045586,Indústrias de transformação,0.749,0.717,0.671,0.874,883,44,70,89,3400,1478,19534,148,85,11841,10137,160,0,0,9324,75,12,1421,85,323,65.33,14000,50,981,24,0,2,14404,236,417,14070,987,14787,270,69.7931916038751,68,7432,171000,0,171000,0,3,96.66,1.04,0.1,81.2279983519754,38,234,65,5,77.9126360881376,0,20556,20860,37960,MG
3104304,Areado,31,Minas Gerais,MG,Sudeste,3,283.123535,50,13881,6937,6922,15,2.71963166144201,5104,57214.292,28294.259,129332.844,72385.852,287227.248,22121.01,309348.258,22285.7328722715,Demais serviços,0.727,0.7,0.649,0.847,1242,16,44,37,1012,276,5670,74,45,3214,3695,35,0,0,205,0,3,206,38,114,62.88,5019,7,76,0,0,0,4437,60,605,4460,642,4951,151,70.5102115244347,69,2742,0,0,0,0,0,94.54,0.09,0,49.0280682600265,38,77,21,2,75.9047568377858,0,6917,6964,12111,MG
3104403,Argirita,31,Minas Gerais,MG,Sudeste,3,159.377957,7,2688,1452,1452,0,2.65350444225074,1013,6579.867,987.279,12110.819,18519.259,38197.223,1894.69,40091.914,14915.146577381,"Administração, defesa, educação e saúde públicas e seguridade social",0.643,0.645,0.505,0.817,371,2,10,11,216,54,885,16,11,174,766,15,0,0,135,2,0,174,8,19,60.41,998,2,12,0,0,0,747,101,164,797,215,890,122,71.4072948328268,70,658,0,0,0,0,0,92.92,-0.63,0,16.8655694337957,41,18,4,0,73.2430285506082,0,1343,1345,2208,MG
3104452,Aricanduva,31,Minas Gerais,MG,Sudeste,3,243.328831,15,4719,2212,2209,3,2.81395348837209,1677,22170.097,1201.474,13599.199,28508.262,65479.032,1604.958,67083.989,14215.7213392668,"Administração, defesa, educação e saúde públicas e seguridade social",0.582,0.553,0.454,0.787,819,13,9,27,320,106,2605,16,12,53,453,0,0,0,78,1,0,146,22,13,18.91,1666,1,6,0,0,3,997,109,570,873,803,874,802,70.6382716049383,68,810,0,0,0,0,0,84.18,-0.09,0,19.3935095179905,35,23,8,0,82.7602279283307,0,2402,2317,3390,MG
3104502,Arinos,31,Minas Gerais,MG,Sudeste,3,5279.41904,51,17272,8327,8303,24,2.79663212435233,6176,96701.733,11575.852,101839.532,91004.967,301122.085,17497.511,318619.595,18447.1743283928,"Administração, defesa, educação e saúde públicas e seguridade social",0.656,0.607,0.57,0.815,1954,34,29,91,1151,317,7351,22,14,582,3141,31,0,0,1383,1,1,182,120,90,52.58,6058,2,95,11,0,0,4272,360,1534,2882,3284,4346,1820,70.428186109238,68,2966,0,0,0,0,0,89.51,-0.19,0.22,3.27157209328093,35,85,18,2,77.3079165580512,0,8772,8500,14269,MG
3104601,Astolfo Dutra,31,Minas Gerais,MG,Sudeste,3,158.890573,29,14138,6224,6215,9,2.72934362934363,5180,24131.594,74134.954,96649.1,71208.433,266124.081,25911.318,292035.399,20656.0616070166,Demais serviços,0.694,0.686,0.567,0.858,450,11,36,46,1293,398,5839,52,34,1425,2425,34,0,0,1352,21,4,269,42,58,60.63,4925,36,215,1,0,0,4659,162,356,4462,715,4757,420,70.3157527069508,69,2863,22500,11000,11500,4,1,94.79,0.67,0.24,88.9794764601925,39,69,15,1,76.2839639267259,0,7101,7037,12649,MG
3104700,Ataléia,31,Minas Gerais,MG,Sudeste,3,1836.925111,44,13736,6590,6584,6,2.77382875605816,4952,50287.058,23600.739,53893.278,59397.923,187178.998,11837.144,199016.142,14488.6533197437,"Administração, defesa, educação e saúde públicas e seguridade social",0.588,0.592,0.423,0.813,1467,32,13,88,890,334,4408,18,11,479,1530,12,0,0,427,6,0,306,244,54,28.98,4911,7,27,2,0,1,2929,184,1835,2509,2439,2991,1957,71.2471948316899,69,2941,0,0,0,0,0,80.01,-0.42,0.42,7.47771366276456,38,38,13,8,80.7408767173597,0,7012,6724,10394,MG
3104809,Augusto de Lima,31,Minas Gerais,MG,Sudeste,3,1254.831616,20,4538,2645,2639,6,2.65535400819193,1709,17997.272,3212.511,33739.922,26926.17,81875.874,7165.246,89041.12,19621.2252093433,"Administração, defesa, educação e saúde públicas e seguridade social",0.656,0.622,0.557,0.815,295,7,10,32,269,162,2566,31,18,178,327,12,0,0,1075,3,2,274,12,33,57.02,1695,0,11,1,0,0,1069,263,375,141,1566,1352,355,71.0050301810865,69,994,0,0,0,0,0,90.22,-0.74,1.07,3.61642147212204,40,18,6,3,82.0381583363788,0,2312,2226,3768,MG
3104908,Baependi,31,Minas Gerais,MG,Sudeste,3,750.553696,47,18366,8948,8924,24,2.70446178766014,6791,45768.671,36104.431,178568.385,95026.462,355467.948,25574.398,381042.347,20747.1603506479,Demais serviços,0.681,0.664,0.57,0.833,754,27,71,97,1192,450,8004,69,44,3943,3885,38,2,2,1103,29,0,583,35,77,56.41,6591,16,177,2,0,1,5426,217,1144,5395,1392,5882,905,70.1942871847658,68,3886,0,0,0,0,0,92.07,0.03,0.25,24.4699347933129,39,170,64,3,78.1480006209854,0,9181,9185,15359,MG
3105004,Baldim,31,Minas Gerais,MG,Sudeste,3,556.266421,41,7492,4923,4915,8,2.55090228123936,2937,24132.935,92324.189,39328.246,38914.894,194700.263,6576.547,201276.81,26865.5646022424,Construção,0.671,0.65,0.59,0.787,194,11,15,47,744,585,2622,43,27,390,925,25,0,0,843,0,3,294,64,23,41.59,2878,22,35,0,0,0,2357,98,480,1636,1299,2475,460,70.9579234972678,69,1830,0,0,0,0,0,92.38,-0.45,0.49,13.4683664466599,41,38,9,2,80.107728782977,0,3737,3755,6247,MG
3105103,Bambuí,31,Minas Gerais,MG,Sudeste,3,1455.818689,69,23546,13313,13283,30,2.45321942071265,9598,245778.343,86418.089,273969.452,109166.382,715332.266,64681.067,780013.333,33127.2119680625,Demais serviços,0.741,0.735,0.636,0.87,1740,25,39,63,1764,519,7167,73,40,4078,6155,42,0,0,1812,0,0,569,86,156,59.75,9213,23,352,4,0,1,8440,167,986,8429,1164,8926,667,70.4971751412429,69,5487,40000,40000,0,1,0,94.23,0.29,0.15,16.1737173577389,41,200,50,5,76.81101402132,0,11568,11978,20847,MG
3105202,Bandeira,31,Minas Gerais,MG,Sudeste,3,483.788775,16,4741,2202,2200,2,2.69528140989198,1759,12900.71,2672.216,14234.608,27737.374,57544.907,1570.811,59115.718,12469.0398650074,"Administração, defesa, educação e saúde públicas e seguridade social",0.599,0.583,0.454,0.811,506,9,3,24,268,89,1829,21,16,38,748,12,0,0,295,20,20,78,18,4,27.39,1746,4,2,2,0,0,1136,8,610,1106,648,1136,618,71.3051162790698,70,1075,0,0,0,0,0,78.59,-0.42,0.35,9.79973129802361,41,19,4,2,75.6561361239766,462,2468,2273,3778,MG
3105301,Bandeira do Sul,31,Minas Gerais,MG,Sudeste,3,47.266036,13,5943,2871,2868,3,2.66144200626959,2233,7068.165,7854.07,34846.615,30457.264,80226.115,6357.278,86583.393,14568.9707218576,"Administração, defesa, educação e saúde públicas e seguridade social",0.692,0.681,0.608,0.802,116,4,13,14,448,153,2559,19,13,882,1444,18,0,0,16,0,0,240,11,45,61.78,2151,2,79,0,0,0,2012,5,215,1923,309,2220,12,70.0363475177305,68,1128,0,0,0,0,0,92.19,0.09,0,125.735105012826,37,32,15,2,74.5535278356268,0,2943,3000,5401,MG
3105400,Barão de Cocais,31,Minas Gerais,MG,Sudeste,3,340.139832,56,30778,13638,13521,117,2.89757107889286,10622,19329.223,1486797,595412.037,180143.409,2281681.669,157331.719,2439013.388,79245.3501851972,Indústrias extrativas,0.722,0.679,0.647,0.858,200,34,54,72,1949,1164,16066,58,29,11889,8035,85,24,11,1359,4,4,1323,139,198,65.25,10106,60,435,15,0,1,9583,373,661,9108,1509,10373,244,69.4938220757825,67,4856,1336230,0,1336230,0,12,95.71,0.72,0.09,90.4863150517461,35,281,67,3,77.9642335834819,0,15056,15722,27416,MG
3105509,Barão de Monte Alto,31,Minas Gerais,MG,Sudeste,3,198.312854,19,4964,2705,2704,1,2.61814345991561,1896,12414.992,3568.948,17487.774,27691.108,61162.821,1951.714,63114.535,12714.4510475423,"Administração, defesa, educação e saúde públicas e seguridade social",0.649,0.619,0.533,0.827,443,9,6,42,428,135,1890,32,23,147,387,16,0,0,104,1,0,91,19,8,36.28,1864,6,26,0,0,0,1518,55,323,1516,380,1719,177,71.2339768339768,70,1295,0,0,0,0,0,88.2,-1.17,0,25.0311560742301,42,23,6,3,77.4933992940858,0,2481,2483,4340,MG
3105608,Barbacena,31,Minas Gerais,MG,Sudeste,3,759.185777,237,125317,56122,56040,82,2.68344753747323,46700,158243.841,588801.94,1713450.687,605863.564,3066360.031,456774.897,3523134.929,28113.7828786198,Demais serviços,0.769,0.751,0.687,0.881,1531,144,311,183,7230,2531,33959,404,248,32882,19993,371,2,2,2231,21,10,2042,419,971,72.42,38845,218,7501,97,0,3,41162,1453,4049,41372,5292,44930,1734,69.9753918557811,68,25073,0,0,0,0,0,96.17,-0.06,0.15,165.067634031822,38,1702,704,18,78.8213962470368,2451,59531,65786,111617,MG
3105707,Barra Longa,31,Minas Gerais,MG,Sudeste,3,383.628011,31,5666,2933,2933,0,2.80356259277585,2021,15598.811,4259.427,26506.042,29080.145,75444.425,6483.033,81927.458,14459.4878220967,"Administração, defesa, educação e saúde públicas e seguridade social",0.624,0.613,0.482,0.823,236,22,12,44,265,198,1900,115,44,461,702,14,2,2,180,0,0,123,21,20,56.31,1989,2,26,0,0,0,1129,597,291,758,1259,1601,416,70.9330269205515,69,1523,0,0,0,0,0,87.44,-0.67,0,14.7695158787558,43,19,5,3,75.9666004961169,0,2795,2871,4517,MG
3105905,Barroso,31,Minas Gerais,MG,Sudeste,3,82.069747,38,20080,8750,8743,7,2.75408037306268,7291,5469.114,239941.446,178830.146,100835.92,525076.626,83844.152,608920.777,30324.7398904383,Indústrias de transformação,0.734,0.675,0.678,0.864,104,26,32,41,1509,565,7270,49,27,3678,5951,74,1,1,1775,17,0,479,70,121,64.36,6796,21,464,9,0,0,7107,36,147,6791,499,7203,87,69.7612849626142,68,3611,0,0,0,0,0,95.52,0.02,0,244.669939094609,38,127,39,1,75.0487072317104,0,9749,10331,17900,MG
3106002,Bela Vista de Minas,31,Minas Gerais,MG,Sudeste,3,109.143057,17,10167,4106,4103,3,2.82652210175146,3597,5728.924,371460.105,124421.311,56240.257,557850.598,10409.224,568259.822,55892.5761778302,Indústrias extrativas,0.674,0.644,0.597,0.795,29,13,13,50,485,265,3989,59,22,2530,1308,27,0,0,419,8,10,378,46,102,56.54,3445,4,143,1,0,2,3238,153,204,2784,811,3472,123,70.5002704164413,68,1849,74,74,0,3,0,95.26,0.13,0,93.1529707840234,37,41,8,3,75.5123808983355,0,4878,5289,8750,MG
3106101,Belmiro Braga,31,Minas Gerais,MG,Sudeste,3,393.086157,16,3244,1876,1872,4,2.7679180887372,1172,15436.305,6260.949,16429.501,20405.659,58532.414,3038.165,61570.579,18979.8332305795,"Administração, defesa, educação e saúde públicas e seguridade social",0.66,0.653,0.531,0.83,192,8,12,36,149,102,970,12,5,290,1008,6,0,0,31,0,0,42,3,4,39.62,1105,18,48,0,0,0,711,44,416,492,679,1065,106,70.6675358539765,69,767,0,0,0,0,0,89.21,-0.04,0,8.25264370731834,42,32,9,1,79.5218689320891,0,1631,1613,2901,MG
3106200,Belo Horizonte,31,Minas Gerais,MG,Sudeste,3,331.353606000001,5141,2315560,1027170,1025822,1348,2.60138452308999,890126,4387.98,16150131.698,63186009.104,12743804.676,92084333.458,13745341.595,105829675.053,45703.7066856398,Demais serviços,0.81,0.841,0.737,0.856,42,2037,2483,3805,125268,19297,924494,8552,4919,1247450,469547,8265,3,0,516447,1601,2498,32687,30796,18601,73.95,512705,22867,345652,7244,0,1116,883655,3529,2400,864898,24686,884967,4617,70.7164382909475,69,462104,176137000,619206,175518000,148,848,97.78,-0.21,0.15,6988.18409720278,38,37041,18341,652,80.7883084009867,307729,1075747,1239813,2174796,MG
3106309,Belo Oriente,31,Minas Gerais,MG,Sudeste,3,334.909261,50,23928,10029,10020,9,2.95443881960736,8099,16550.353,1436167.106,338456.434,145420.51,1936594.402,178127.113,2114721.515,88378.5320544968,Indústrias de transformação,0.686,0.655,0.606,0.813,239,20,34,81,1162,749,12257,81,42,5887,3685,83,0,0,1410,335,171,333,210,149,62.87,7613,5,472,3,0,3,5852,991,1253,6683,1413,7531,565,70.2367262367262,68,3861,3906640,20,3906620,1,9,92.25,0.19,0.1,71.4462177861364,35,150,33,5,84.4514178552199,1971,11900,12028,21908,MG
3106408,Belo Vale,31,Minas Gerais,MG,Sudeste,3,365.923044,36,8627,4979,4964,15,2.6577325939618,3246,30221.271,114670.275,66057.103,59055.405,270004.053,9901.848,279905.901,32445.3345311232,Indústrias extrativas,0.655,0.672,0.514,0.814,434,18,29,51,412,304,2905,28,17,1153,1723,20,3,1,508,9,4,231,19,36,60.15,3086,1,153,2,0,2,1671,684,889,1303,1941,2770,474,70.2031830238727,68,1885,2061090,0,2061090,0,1,94.35,1.13,0.17,23.5759953942666,39,49,7,2,82.673198276602,0,4352,4275,6626,MG
3106507,Berilo,31,Minas Gerais,MG,Sudeste,3,587.105986,49,9826,5260,5257,3,2.75315214345755,3569,7940.344,2906.999,40999.01,55916.442,107762.796,5069.078,112831.874,11482.9914512518,"Administração, defesa, educação e saúde públicas e seguridade social",0.628,0.58,0.524,0.816,1177,53,22,47,774,480,2688,19,8,158,584,3,0,0,313,3,1,113,47,21,50.77,3549,3,16,0,0,1,1908,764,897,1410,2159,1907,1662,70.7040704070407,69,1818,0,0,0,0,0,83.53,-1.85,0,16.7363308062064,38,45,6,3,74.1700094519782,0,4949,4877,7624,MG
3106606,Bertópolis,31,Minas Gerais,MG,Sudeste,3,427.802936,14,4451,2013,2011,2,2.96733333333333,1500,12086.781,1029.036,13279.349,26157.298,52552.465,1239.524,53791.989,12085.3716018872,"Administração, defesa, educação e saúde públicas e seguridade social",0.594,0.576,0.455,0.799,316,17,6,18,318,200,2187,17,12,46,901,6,0,0,83,1,2,261,26,12,35,1479,20,0,0,0,0,1114,4,381,943,556,988,511,71.8130601792574,71,781,0,0,0,0,0,77.43,-0.09,0,10.404323171826,34,20,4,2,78.4156746945104,0,2308,2143,2614,MG
3106655,Berizal,31,Minas Gerais,MG,Sudeste,3,488.756116,12,4201,1905,1905,0,3.00285918513224,1399,15011.5,3301.411,14134.338,26364.51,58811.759,2214.017,61025.776,14526.4879790526,"Administração, defesa, educação e saúde públicas e seguridade social",0.604,0.56,0.52,0.757,233,9,5,28,356,110,2107,26,12,41,425,3,0,0,13,0,4,108,1,9,33.85,1386,2,3,0,0,1,1161,45,186,250,1142,1151,241,70.1377899045021,68,733,0,0,0,0,0,82.58,-0.33,0,8.59528886181754,35,20,7,0,77.2182130613302,0,2107,2094,3195,MG
3106705,Betim,31,Minas Gerais,MG,Sudeste,3,344.062098,1004,411846,176262,176184,78,2.80333258459088,146913,18120.087,14553860.652,10566143.376,2305877.098,27444001.212,5688917.919,33132919.131,80449.7776620387,Indústrias de transformação,0.749,0.709,0.687,0.864,179,299,240,1041,24525,7069,195714,1165,638,156107,55773,1471,0,0,132529,139,600,11857,8384,2644,71.39,120823,1337,24251,436,0,11,144471,561,1826,133819,13039,146077,781,68.9001636969161,67,53147,11734900,50685,11684200,44,45,96.38,0.69,0.11,1197.0106628833,34,3415,1420,35,77.2393789874263,54009,199622,212224,385092,MG
3106804,Bias Fortes,31,Minas Gerais,MG,Sudeste,3,283.535422,8,3361,1860,1859,1,2.63607843137255,1275,9902.897,731.601,10416.162,19082.211,40132.87,1445.58,41578.45,12370.856887831,"Administração, defesa, educação e saúde públicas e seguridade social",0.62,0.605,0.495,0.796,599,11,5,13,215,87,624,11,8,81,664,4,0,0,0,0,0,28,24,12,37.57,1216,6,51,2,0,0,682,141,452,324,951,1006,269,70.2958435207824,69,818,0,0,0,0,0,88.39,-0.01,0.97,11.8538980995468,42,21,4,1,75.116893120552,0,1758,1603,2257,MG
3106903,Bicas,31,Minas Gerais,MG,Sudeste,3,140.082346,27,13978,6866,6861,5,2.55726308086352,5466,7276.363,28956.763,149149.565,68592.501,253975.192,23633.825,277609.017,19860.4247388754,Demais serviços,0.744,0.726,0.667,0.85,103,18,32,43,1241,384,5064,30,19,2786,4044,56,2,1,1138,10,1,265,53,117,67.2,4495,29,921,6,0,12,5127,172,164,4784,679,5288,175,70.6372840976772,69,3358,0,0,0,0,0,95.75,0.02,0.23,99.7841655221851,40,107,42,4,77.9735632152894,0,6679,7299,12529,MG
3107000,Biquinhas,31,Minas Gerais,MG,Sudeste,3,458.947689,7,2383,1400,1398,2,2.32035053554041,1027,23743.555,1889.865,17240.938,18362.241,61236.599,3242.466,64479.065,27057.9374737726,"Administração, defesa, educação e saúde públicas e seguridade social",0.688,0.684,0.555,0.857,449,4,14,16,160,38,648,7,7,133,425,4,0,0,219,0,0,123,15,18,59.52,1023,2,2,0,0,0,752,25,250,35,992,786,241,70.7482419127989,69,711,0,0,0,0,0,90.64,-0.82,0,5.19231288688328,48,16,2,0,76.6775452319681,0,1173,1210,2038,MG
3107109,Boa Esperança,31,Minas Gerais,MG,Sudeste,3,860.668999,111,39848,17576,17547,29,2.88460981612857,13814,253236.648,86831.146,435501.876,191414.563,966984.234,91565.899,1058550.132,26564.6991567958,Demais serviços,0.704,0.694,0.587,0.855,1546,35,109,86,2780,883,20995,194,134,4673,9170,154,0,0,1478,11,8,988,151,274,63.31,13226,21,554,1,0,2,12094,509,1201,12356,1448,12993,811,70.0118577075099,68,7590,0,0,0,0,0,95.11,0.28,0.2,46.2988675626738,36,244,73,6,76.7656756485718,0,19692,20156,35083,MG
3107208,Bocaina de Minas,31,Minas Gerais,MG,Sudeste,3,503.769908,18,5348,4552,4469,83,2.41553748870822,2214,18011.899,4748.728,25665.245,27872.843,76298.714,3922.08,80220.794,15000.1484667165,"Administração, defesa, educação e saúde públicas e seguridade social",0.645,0.665,0.476,0.848,478,17,10,34,623,299,1108,9,3,138,888,7,0,0,0,0,0,38,13,18,49.81,2199,4,6,2,0,0,934,50,1227,670,1541,1905,306,69.7821428571429,68,1120,0,0,0,0,0,88.84,0.55,0.32,10.615957632785,41,30,7,1,73.7082597603901,0,2799,2549,4787,MG
3107307,Bocaiúva,31,Minas Gerais,MG,Sudeste,3,3206.756749,116,48032,22533,22513,20,2.85056379821958,16850,97988.592,318570.525,407208.365,238296.41,1062063.892,163220.507,1225284.399,25509.7518112925,Demais serviços,0.7,0.648,0.644,0.822,2310,76,64,131,3116,1173,12470,101,57,3374,5061,81,0,0,9477,60,268,2103,329,324,55.71,15480,19,1324,10,0,6,14047,1564,1228,13443,3396,14381,2458,69.9316216216216,68,7400,201006,0,201006,0,7,91.94,0.28,0.19,14.9783734032768,34,201,56,6,77.0777893784991,0,23713,24319,40616,MG
3107406,Bom Despacho,31,Minas Gerais,MG,Sudeste,3,1213.545585,120,51737,25040,25021,19,2.69828935016168,19174,205852.764,300754.067,863723.005,239110.086,1609439.921,204656.317,1814096.238,35063.8080677272,Demais serviços,0.75,0.742,0.661,0.861,1153,47,82,130,3778,928,20498,156,93,13239,13051,137,4,3,10396,56,190,1438,210,376,68.28,17515,136,1517,4,0,2,17969,135,1070,17721,1453,18225,949,70.1249867148475,68,9409,250644,3000,247644,1,1,95.78,1.05,0.18,42.6329267227321,37,409,124,11,78.6515351633549,0,25302,26435,47497,MG
